datetime,lr,svr,rdg,lss,eln,xgbr,lgbr,mean_trunc,max,min
2021-03-10,958.557785,950.1011391,945.0738749,944.6916697,946.9303113,992.6855,1082.312822,958.6697221,1082.312822,944.6916697
2021-03-11,910.7110538,924.9274247,893.3091786,893.5073735,898.0135913,912.17456,962.2520493,907.8668007,962.2520493,893.3091786
2021-03-12,691.0528946,653.7303758,677.0645063,675.3169449,678.2093594,716.3607,689.7414215,682.2770253,716.3607,653.7303758
2021-03-15,1305.273466,1325.42829,1295.980676,1295.808159,1296.516791,1273.2975,1228.759765,1293.375318,1325.42829,1228.759765
2021-03-16,1029.459885,1062.038679,1022.582011,1022.256452,1025.938577,1048.3485,981.2805714,1029.717085,1062.038679,981.2805714
2021-03-17,928.4453335,900.6513015,917.4074832,917.609083,918.1264799,1016.96313,1073.028013,939.7103019,1073.028013,900.6513015
2021-03-18,860.5518169,855.7366871,850.2645736,849.8089154,852.5249026,891.53235,851.500459,854.1156878,891.53235,849.8089154
2021-03-19,673.3137722,638.008827,664.1947795,663.4795082,658.7508674,654.717,661.7431409,660.5770592,673.3137722,638.008827
2021-03-22,1220.048565,1232.0256,1209.469311,1209.730849,1208.109704,1262.0873,1214.465673,1217.148,1262.0873,1208.109704
2021-03-23,985.7001638,1015.645051,973.6297068,973.2788089,975.5317372,1022.2643,989.6969697,988.0407257,1022.2643,973.2788089
2021-03-24,869.5053082,828.2483385,853.941325,853.4644706,851.8294121,887.6341,808.9315531,851.3977709,887.6341,808.9315531
2021-03-25,782.3562603,765.5555192,766.9824026,766.9353761,768.0831026,816.13544,770.4959423,770.9706168,816.13544,765.5555192
2021-03-26,562.6227379,544.5392798,547.471216,547.2859544,548.1816968,587.7983,543.6540269,550.020177,587.7983,543.6540269
2021-03-29,1189.993767,1183.403719,1178.573644,1178.411751,1177.055657,1252.2306,1177.983182,1181.673213,1252.2306,1177.055657
2021-03-30,966.0307999,993.2229074,955.6659493,955.8741084,959.4274311,1031.0671,979.1068877,970.7324269,1031.0671,955.6659493
2021-03-31,886.2037725,845.7042878,872.952182,872.9343282,873.0265504,953.0747,902.7083666,881.5650399,953.0747,845.7042878
2021-04-01,793.99547,804.9845006,781.3093535,781.4409995,782.2261758,854.09546,803.1261213,793.1546534,854.09546,781.3093535
2021-04-02,570.8797741,585.3778507,564.5665346,564.8750862,565.0459645,599.22375,630.4947007,577.0804851,630.4947007,564.5665346
2021-04-05,1213.781536,1239.664132,1205.926326,1205.458376,1203.430313,1235.6232,1236.503988,1219.458685,1239.664132,1203.430313
2021-04-06,1026.901767,1078.472468,1017.752038,1017.899155,1022.422346,1051.6527,1042.274152,1032.230024,1078.472468,1017.752038
2021-04-07,890.72439,879.9548006,880.145592,879.6013214,878.7194078,969.90186,961.5005517,898.3853311,969.90186,878.7194078
2021-04-08,897.6366014,889.1330567,889.3880043,888.7567543,884.7866426,877.9064,863.2504503,885.9941716,897.6366014,863.2504503
2021-04-09,591.3475552,597.8673048,581.6492895,581.0101937,582.1288853,589.31854,608.9363341,588.462315,608.9363341,581.0101937
